Calls,,,,,,,,,,,,Puts
Open (USDT),Delta,Bid Size,Bid/IV,Mark/IV,Ask/IV,Ask Size,Position,Strike,Position,Bid Size,Bid/IV,Mark/IV,Ask/IV,Ask Size,Delta,Open (USDT)
0.00,0.99995,0.27,550.0,550.0,"5,478.6","5,478.6",0.0,0.0,0.00,--,53000,--,0.07,10.0,10.0,18.2,18.2,30.0,30.0,17.18,-0.01791,"987,805.85"
0.00,0.98014,1.50,"3,675.0","3,675.0","4,495.7","4,495.7","5,240.0","5,240.0",1.50,--,54000,--,3.00,5.0,5.0,12.4,12.4,25.0,25.0,12.00,-0.01580,"1,140,360.48"
0.00,0.94382,1.50,"2,745.0","2,745.0","3,534.6","3,534.6","4,195.0","4,195.0",1.50,--,55000,--,0.00,0.0,0.0,31.5,31.5,15.0,15.0,12.00,-0.03808,"500,916.93"
0.00,0.91251,1.50,"2,375.0","2,375.0","3,072.9","3,072.9","3,635.0","3,635.0",1.50,--,55500,--,0.00,0.0,0.0,49.6,49.6,20.0,20.0,12.00,-0.05817,"555,275.48"
"65,464.05",0.87015,1.50,"1,915.0","1,915.0","2,630.6","2,630.6","3,100.0","3,100.0",1.50,--,56000,--,0.00,0.0,0.0,75.5,75.5,25.0,25.0,12.00,-0.08630,"4,524,033.91"
"87,090.57",0.85248,1.50,"1,425.0","1,425.0","2,130.3","2,130.3","2,490.0","2,490.0",1.50,--,56500,--,7.14,15.0,15.0,17.3,17.3,20.0,20.0,1.60,-0.03785,"1,255,507.08"
"1,094,769.44",0.82323,1.50,"1,045.0","1,045.0","1,638.0","1,638.0","1,925.0","1,925.0",1.50,--,57000,--,7.54,25.0,25.0,27.4,27.4,30.0,30.0,12.20,-0.06350,"4,353,359.77"
"479,874.91",0.83767,0.01,745.0,745.0,"1,067.0","1,067.0","1,155.0","1,155.0",1.50,--,57500,--,3.00,45.0,45.0,47.4,47.4,50.0,50.0,7.72,-0.11611,"1,369,484.68"
"1,568,214.85",0.72181,1.50,490.0,490.0,623.3,623.3,670.0,670.0,1.50,--,58000,--,16.40,105.0,105.0,107.4,107.4,110.0,110.0,3.77,-0.24937,"4,763,679.12"
"830,575.21",0.49078,12.00,250.0,250.0,266.6,266.6,265.0,265.0,12.99,--,58500,--,9.99,275.0,275.0,286.7,286.7,280.0,280.0,6.24,-0.50922,"659,901.07"
"1,666,410.94",0.24040,2.68,100.0,100.0,102.4,102.4,105.0,105.0,18.89,--,59000,--,0.24,565.0,565.0,652.1,652.1,695.0,695.0,7.30,-0.73372,"465,262.40"
"2,347,354.03",0.12315,0.01,50.0,50.0,52.4,52.4,55.0,55.0,25.96,--,59500,--,0.16,920.0,920.0,"1,124.2","1,124.2","1,240.0","1,240.0",0.08,-0.82131,"259,518.22"
"3,406,468.95",0.06806,3.06,25.0,25.0,29.7,29.7,35.0,35.0,17.93,--,60000,--,1.50,"1,070.0","1,070.0","1,695.3","1,695.3","2,010.0","2,010.0",1.50,-0.80889,"205,159.67"
"529,557.45",0.03891,10.41,15.0,15.0,17.3,17.3,20.0,20.0,5.17,--,60500,--,1.50,"1,485.0","1,485.0","2,180.0","2,180.0","2,555.0","2,555.0",1.50,-0.84130,0.00
"905,391.28",0.09126,0.00,0.0,0.0,76.6,76.6,20.0,20.0,12.00,--,61000,--,1.50,"1,930.0","1,930.0","2,679.8","2,679.8","3,130.0","3,130.0",1.50,-0.85853,"234,384.70"
"661,654.57",0.05159,0.00,0.0,0.0,44.3,44.3,25.0,25.0,12.02,--,62000,--,1.50,"2,765.0","2,765.0","3,589.3","3,589.3","4,215.0","4,215.0",1.50,-0.92982,"7,598.50"
"1,090,093.44",0.01181,0.00,0.0,0.0,9.2,9.2,10.0,10.0,10.36,--,64000,--,1.50,"4,420.0","4,420.0","5,527.5","5,527.5","6,490.0","6,490.0",1.50,-0.98887,0.00
0.00,0.99995,0.27,550.0,550.0,"5,479.7","5,479.7",0.0,0.0,0.00,--,53000,--,0.07,10.0,10.0,18.2,18.2,30.0,30.0,17.18,-0.01791,"987,805.85"
0.00,0.98017,1.50,"3,675.0","3,675.0","4,496.7","4,496.7","5,240.0","5,240.0",1.50,--,54000,--,3.00,5.0,5.0,12.4,12.4,25.0,25.0,12.00,-0.01580,"1,140,360.48"
0.00,0.94388,1.50,"2,745.0","2,745.0","3,535.6","3,535.6","4,195.0","4,195.0",1.50,--,55000,--,0.00,0.0,0.0,31.5,31.5,15.0,15.0,12.00,-0.03804,"500,916.93"
